,企业代号,发票号码,开票日期,销方单位代号,金额,税额,价税合计,发票状态
155194,E27,66482844,2019/9/23,A03889,32.08,1.92,34.0,有效发票
155195,E27,2784095,2019/9/23,A13725,86422.02,7777.98,94200.0,有效发票
155196,E27,2784096,2019/9/23,A13725,96100.91,8649.09,104750.0,有效发票
155197,E27,2784097,2019/9/23,A13725,63073.39,5676.61,68750.0,有效发票
155198,E27,2784098,2019/9/23,A13725,56009.17,5040.83,61050.0,有效发票
155199,E27,2784099,2019/9/23,A13725,56009.17,5040.83,61050.0,有效发票
155200,E27,38624462,2019/9/24,A00370,132.74,17.26,150.0,有效发票
155201,E27,26471874,2019/9/24,A01198,2441.75,73.25,2515.0,有效发票
155202,E27,1231996,2019/9/24,A02172,67013.76,6031.24,73045.0,有效发票
155203,E27,1231997,2019/9/24,A02172,81614.68,7345.32,88960.0,有效发票
155204,E27,5213866,2019/9/24,A06378,12902.91,1677.39,14580.3,有效发票
155205,E27,6083035,2019/9/24,A09340,9433.96,566.04,10000.0,有效发票
155206,E27,6083036,2019/9/24,A09340,6716.98,403.02,7120.0,有效发票
155207,E27,14966702,2019/9/24,A11880,11.42,1.48,12.9,有效发票
155208,E27,33464191,2019/9/24,A12365,330.19,19.81,350.0,有效发票
155209,E27,37652660,2019/9/25,A00370,269.6,35.05,304.65,有效发票
155210,E27,52393852,2019/9/25,A00370,88.49,11.51,100.0,有效发票
155211,E27,5900898,2019/9/25,A06470,653.89,85.01,738.9,有效发票
155212,E27,1135011,2019/9/25,A12889,17.52,2.28,19.8,有效发票
155213,E27,8333932,2019/9/26,A09957,291.26,8.74,300.0,有效发票
155214,E27,1576441,2019/9/27,A13722,95561.01,8600.49,104161.5,有效发票
155215,E27,1576442,2019/9/27,A13722,95561.01,8600.49,104161.5,有效发票
155216,E27,1576443,2019/9/27,A13722,95561.01,8600.49,104161.5,有效发票
155217,E27,1576444,2019/9/27,A13722,95561.01,8600.49,104161.5,有效发票
155218,E27,1576445,2019/9/27,A13722,95561.01,8600.49,104161.5,有效发票
155219,E27,1576446,2019/9/27,A13722,95561.01,8600.49,104161.5,有效发票
155220,E27,37796209,2019/9/29,A00370,191.15,24.85,216.0,有效发票
155221,E27,48036152,2019/9/29,A02210,115.04,14.96,130.0,有效发票
155222,E27,7817958,2019/9/29,A02859,1165.05,34.95,1200.0,有效发票
155223,E27,87352041,2019/9/29,A07964,35.58,4.62,40.2,有效发票
155224,E27,10966521,2019/9/29,A09888,361.32,21.68,383.0,有效发票
155225,E27,56374559,2019/9/30,A03022,2839.81,85.19,2925.0,有效发票
155226,E27,2784122,2019/9/30,A13725,92201.83,8298.17,100500.0,有效发票
155227,E27,2784123,2019/9/30,A13725,33027.52,2972.48,36000.0,有效发票
155228,E27,2784124,2019/9/30,A13725,91743.12,8256.88,100000.0,有效发票
155229,E27,2784125,2019/9/30,A13725,35724.77,3215.23,38940.0,有效发票
155230,E27,41065291,2019/10/1,A00418,265.49,34.51,300.0,有效发票
155231,E27,60103430,2019/10/1,A12363,229.13,6.87,236.0,有效发票
155232,E27,72111520,2019/10/2,A08249,183.81,9.19,193.0,有效发票
155233,E27,20911779,2019/10/6,A12090,158.25,4.75,163.0,有效发票
155234,E27,34707911,2019/10/6,A12285,734.48,44.07,778.55,有效发票
155235,E27,22607001,2019/10/8,A00176,30.09,3.91,34.0,有效发票
155236,E27,5034104,2019/10/8,A02200,7126.22,213.78,7340.0,有效发票
155237,E27,95631374,2019/10/8,A02331,74.53,4.47,79.0,有效发票
155238,E27,4245900,2019/10/8,A09351,3615.09,216.91,3832.0,有效发票
155239,E27,48815317,2019/10/9,A02199,77.67,2.33,80.0,有效发票
155240,E27,14550527,2019/10/9,A12075,788.4,47.3,835.7,有效发票
155241,E27,4078714,2019/10/10,A02408,681.89,40.91,722.8,有效发票
155242,E27,45260191,2019/10/10,A06505,711.64,92.51,804.15,有效发票
155243,E27,30582292,2019/10/10,A06506,6183.64,803.87,6987.51,有效发票
155244,E27,29882895,2019/10/10,A06509,806.87,104.89,911.76,有效发票
155245,E27,17683489,2019/10/10,A06510,42.54,5.53,48.07,有效发票
155246,E27,45615021,2019/10/10,A06512,652.14,84.78,736.92,有效发票
155247,E27,56376702,2019/10/10,A06513,609.92,79.29,689.21,有效发票
155248,E27,49880476,2019/10/10,A06514,565.32,73.49,638.81,有效发票
155249,E27,48738348,2019/10/10,A06515,1214.05,157.83,1371.88,有效发票
155250,E27,18043656,2019/10/10,A06516,1305.06,169.66,1474.72,有效发票
155251,E27,86831929,2019/10/11,A00422,176.99,23.01,200.0,有效发票
155252,E27,5915718,2019/10/11,A06470,185.58,24.12,209.7,有效发票
155253,E27,6855801,2019/10/11,A08041,10209.72,1327.27,11536.99,有效发票
155254,E27,51249591,2019/10/12,A07943,471.7,28.3,500.0,有效发票
155255,E27,23439596,2019/10/12,A10562,22589.39,2936.61,25526.0,有效发票
155256,E27,23439597,2019/10/12,A10562,54935.78,4944.22,59880.0,有效发票
155257,E27,93582527,2019/10/13,A09920,113.59,3.41,117.0,有效发票
155258,E27,52850041,2019/10/14,A00370,88.49,11.51,100.0,有效发票
155259,E27,15653622,2019/10/14,A03325,51350.28,3081.02,54431.3,作废发票
155260,E27,15653623,2019/10/14,A03325,118693.25,15430.12,134123.37,作废发票
155261,E27,15653626,2019/10/14,A03325,126531.48,7591.89,134123.37,有效发票
155262,E27,15653624,2019/10/14,A03325,51350.28,3081.02,54431.3,有效发票
155263,E27,15653625,2019/10/14,A03325,48439.81,6297.17,54736.98,有效发票
155264,E27,9526454,2019/10/14,A03773,5580.8,725.5,6306.3,有效发票
155265,E27,9526455,2019/10/14,A03773,8030.0,1043.9,9073.9,有效发票
155266,E27,6326310,2019/10/14,A06541,9433.96,566.04,10000.0,有效发票
155267,E27,6326311,2019/10/14,A06541,9433.96,566.04,10000.0,有效发票
155268,E27,6326312,2019/10/14,A06541,2164.56,129.87,2294.43,有效发票
155269,E27,38993134,2019/10/15,A00356,169.0,0.0,169.0,有效发票
155270,E27,39169517,2019/10/15,A00356,179.0,0.0,179.0,有效发票
155271,E27,38974814,2019/10/15,A00356,169.0,0.0,169.0,有效发票
155272,E27,38974815,2019/10/15,A00356,23.02,0.0,23.02,有效发票
155273,E27,31430575,2019/10/15,A00356,169.0,0.0,169.0,有效发票
155274,E27,87289784,2019/10/15,A13147,441.17,13.23,454.4,有效发票
155275,E27,22298849,2019/10/16,A13333,6309.43,378.57,6688.0,有效发票
155276,E27,22298850,2019/10/16,A13333,6066.04,363.96,6430.0,有效发票
155277,E27,31552624,2019/10/17,A00370,176.99,23.01,200.0,有效发票
155278,E27,2023208,2019/10/17,A02198,68783.04,8941.79,77724.83,有效发票
155279,E27,1831747,2019/10/17,A04349,1425.24,42.76,1468.0,有效发票
155280,E27,24500134,2019/10/17,A06764,572.82,17.18,590.0,有效发票
155281,E27,75265907,2019/10/17,A09373,313.59,9.41,323.0,有效发票
155282,E27,4715267,2019/10/18,A08652,1111.32,66.68,1178.0,有效发票
155283,E27,7201700,2019/10/19,A08652,5607.55,336.45,5944.0,有效发票
155284,E27,13724424,2019/10/19,A10626,132.04,3.96,136.0,有效发票
155285,E27,29543742,2019/10/22,A00370,88.49,11.51,100.0,有效发票
155286,E27,1706723,2019/10/22,A02203,22196.99,2885.61,25082.6,有效发票
155287,E27,1706724,2019/10/22,A02203,11346.69,1475.07,12821.76,有效发票
155288,E27,6007473,2019/10/22,A06470,201.58,26.21,227.79,有效发票
155289,E27,98022962,2019/10/22,A06788,431.13,25.87,457.0,有效发票
155290,E27,1681587,2019/10/22,A08246,20160.9,0.0,20160.9,有效发票
155291,E27,24421141,2019/10/22,A08607,240.78,7.22,248.0,有效发票
155292,E27,2689501,2019/10/22,A12889,48.5,6.3,54.8,有效发票
155293,E27,32700440,2019/10/23,A00370,265.49,34.51,300.0,有效发票
155294,E27,47702002,2019/10/23,A08507,152.43,13.71,166.14,有效发票
155295,E27,18729507,2019/10/24,A03325,456.64,59.36,516.0,有效发票
155296,E27,66399251,2019/10/24,A03889,65.09,3.91,69.0,有效发票
155297,E27,30043617,2019/10/24,A03889,120.75,7.25,128.0,有效发票
155298,E27,2458599,2019/10/24,A05766,86.67,11.27,97.94,作废发票
155299,E27,98023050,2019/10/24,A06788,826.42,49.58,876.0,有效发票
155300,E27,52864573,2019/10/25,A00370,205.97,26.78,232.75,有效发票
155301,E27,98023133,2019/10/25,A06788,200.94,12.06,213.0,有效发票
155302,E27,31371120,2019/10/26,A00370,132.74,17.26,150.0,有效发票
155303,E27,1793235,2019/10/26,A13725,2273.39,204.61,2478.0,有效发票
155304,E27,1793241,2019/10/26,A13725,87798.17,7901.83,95700.0,有效发票
155305,E27,1793242,2019/10/26,A13725,44036.7,3963.3,48000.0,有效发票
155306,E27,1793243,2019/10/26,A13725,91743.12,8256.88,100000.0,有效发票
155307,E27,1793244,2019/10/26,A13725,84601.83,7614.17,92216.0,有效发票
155308,E27,1793245,2019/10/26,A13725,85779.82,7720.18,93500.0,有效发票
155309,E27,1793246,2019/10/26,A13725,71449.54,6430.46,77880.0,有效发票
155310,E27,1793248,2019/10/26,A13725,1801.83,162.17,1964.0,有效发票
155311,E27,49562672,2019/10/27,A02617,3301.89,198.11,3500.0,有效发票
155312,E27,7946163,2019/10/28,A09198,24424.78,3175.22,27600.0,有效发票
155313,E27,31524507,2019/10/29,A00370,88.49,11.51,100.0,有效发票
155314,E27,3973746,2019/10/29,A03825,17042.3,2215.5,19257.8,有效发票
155315,E27,6946515,2019/10/29,A08602,1423.19,85.39,1508.58,有效发票
155316,E27,29097976,2019/10/29,A10567,20.87,0.63,21.5,有效发票
155317,E27,38595223,2019/10/30,A00370,176.99,23.01,200.0,有效发票
155318,E27,41879617,2019/10/30,A00809,44.16,5.74,49.9,有效发票
155319,E27,1793277,2019/10/30,A13725,99082.57,8917.43,108000.0,有效发票
155320,E27,1793278,2019/10/30,A13725,83715.59,7534.41,91250.0,有效发票
155321,E27,1793273,2019/10/30,A13725,8548.63,769.37,9318.0,有效发票
155322,E27,1793274,2019/10/30,A13725,61743.12,5556.88,67300.0,有效发票
155323,E27,1793275,2019/10/30,A13725,70321.1,6328.9,76650.0,有效发票
155324,E27,1793276,2019/10/30,A13725,70321.1,6328.9,76650.0,有效发票
155325,E27,19030647,2019/10/31,A01529,139.64,8.38,148.02,有效发票
155326,E27,30294443,2019/10/31,A03889,296.23,17.77,314.0,有效发票
155327,E27,7933321,2019/11/1,A03310,754.72,45.28,800.0,有效发票
155328,E27,9526631,2019/11/1,A03773,11155.51,1450.21,12605.72,有效发票
155329,E27,9526632,2019/11/1,A03773,12288.01,1597.43,13885.44,有效发票
155330,E27,9526633,2019/11/1,A03773,13950.36,1813.54,15763.9,有效发票
155331,E27,9526630,2019/11/1,A03773,11404.42,1482.58,12887.0,有效发票
155332,E27,9526634,2019/11/1,A03773,16001.86,2080.24,18082.1,有效发票
155333,E27,9526635,2019/11/1,A03773,16329.55,2122.85,18452.4,有效发票
155334,E27,93497534,2019/11/1,A09920,403.88,12.12,416.0,有效发票
155335,E27,41866257,2019/11/1,A10567,61.77,8.03,69.8,有效发票
155336,E27,29708228,2019/11/2,A00370,264.82,34.43,299.25,有效发票
155337,E27,72359273,2019/11/2,A09506,434.91,26.09,461.0,有效发票
155338,E27,93582696,2019/11/2,A09920,203.88,6.12,210.0,有效发票
155339,E27,38305663,2019/11/3,A06470,365.53,47.51,413.04,有效发票
155340,E27,13724430,2019/11/3,A10626,113.59,3.41,117.0,有效发票
155341,E27,73195343,2019/11/3,A13558,159.22,4.78,164.0,有效发票
155342,E27,2347804,2019/11/4,A02199,2107.43,273.97,2381.4,有效发票
155343,E27,24252846,2019/11/4,A10567,106.6,3.2,109.8,有效发票
155344,E27,11589816,2019/11/5,A06470,163.45,21.24,184.69,有效发票
155345,E27,6795893,2019/11/6,A02408,144.81,8.69,153.5,有效发票
155346,E27,5819331,2019/11/6,A06470,35.31,4.59,39.9,有效发票
155347,E27,997440,2019/11/6,A06608,1547.17,92.83,1640.0,有效发票
155348,E27,6836732,2019/11/6,A07536,864.08,25.92,890.0,有效发票
155349,E27,73122498,2019/11/6,A10956,361.32,10.84,372.16,有效发票
155350,E27,3780753,2019/11/6,A12075,688.82,41.33,730.15,有效发票
155351,E27,33464251,2019/11/6,A12365,-330.19,-19.81,-350.0,有效发票
155352,E27,32504122,2019/11/7,A03022,1531.07,45.93,1577.0,有效发票
155353,E27,27843423,2019/11/8,A00084,7873.58,472.42,8346.0,有效发票
155354,E27,47046004,2019/11/8,A00231,61.86,8.04,69.9,有效发票
155355,E27,2914412,2019/11/8,A09470,423.3,12.7,436.0,有效发票
155356,E27,75511253,2019/11/9,A06465,633.63,82.37,716.0,有效发票
155357,E27,2542991,2019/11/9,A09920,464.08,13.92,478.0,有效发票
155358,E27,2542989,2019/11/9,A09920,970.87,29.13,1000.0,有效发票
155359,E27,2542990,2019/11/9,A09920,970.87,29.13,1000.0,有效发票
155360,E27,91844455,2019/11/10,A06451,265.49,34.51,300.0,有效发票
155361,E27,60952574,2019/11/10,A13655,161.17,4.83,166.0,有效发票
155362,E27,1447523,2019/11/11,A00269,1803.88,54.12,1858.0,有效发票
155363,E27,32378708,2019/11/11,A00370,44.25,5.75,50.0,有效发票
155364,E27,32755203,2019/11/11,A00370,223.01,28.99,252.0,有效发票
155365,E27,2191342,2019/11/11,A02198,32236.19,4190.71,36426.9,有效发票
155366,E27,4016417,2019/11/11,A03773,7810.35,1015.35,8825.7,有效发票
155367,E27,48597409,2019/11/11,A06505,492.8,64.06,556.86,有效发票
155368,E27,30582841,2019/11/11,A06506,916.57,119.15,1035.72,有效发票
155369,E27,37195522,2019/11/11,A06509,591.01,76.83,667.84,有效发票
155370,E27,17683755,2019/11/11,A06510,72.26,9.39,81.65,有效发票
155371,E27,45615399,2019/11/11,A06512,478.63,62.22,540.85,有效发票
155372,E27,88924422,2019/11/11,A06513,521.42,67.78,589.2,有效发票
155373,E27,49880914,2019/11/11,A06514,418.47,54.4,472.87,有效发票
155374,E27,48738834,2019/11/11,A06515,774.92,100.74,875.66,有效发票
155375,E27,18044221,2019/11/11,A06516,6280.05,816.41,7096.46,有效发票
155376,E27,2729113,2019/11/11,A13722,65881.65,5929.35,71811.0,有效发票
155377,E27,2617594,2019/11/12,A03071,306.8,9.2,316.0,有效发票
155378,E27,57698174,2019/11/12,A10567,61.77,8.03,69.8,有效发票
155379,E27,22368860,2019/11/12,A10625,640.78,19.22,660.0,有效发票
155380,E27,598849,2019/11/13,A02172,91449.54,8230.46,99680.0,有效发票
155381,E27,612160,2019/11/13,A02172,95412.84,8587.16,104000.0,有效发票
155382,E27,612161,2019/11/13,A02172,93211.01,8388.99,101600.0,有效发票
155383,E27,93600276,2019/11/13,A09920,190.29,5.71,196.0,有效发票
155384,E27,3783201,2019/11/13,A12075,454.57,27.27,481.84,有效发票
155385,E27,26995229,2019/11/13,A12209,0.96,0.06,1.02,有效发票
155386,E27,32599209,2019/11/14,A05891,88.5,11.5,100.0,有效发票
155387,E27,93601416,2019/11/14,A09920,776.7,23.3,800.0,有效发票
155388,E27,76160182,2019/11/14,A10956,129.05,3.87,132.92,有效发票
155389,E27,38238229,2019/11/15,A00370,79.65,10.35,90.0,有效发票
155390,E27,36122423,2019/11/15,A00370,309.73,40.27,350.0,有效发票
155391,E27,47735037,2019/11/15,A08507,30.0,3.9,33.9,有效发票
155392,E27,33570198,2019/11/17,A06516,100.0,0.0,100.0,有效发票
155393,E27,292869,2019/11/17,A09920,171.84,5.16,177.0,有效发票
155394,E27,2553614,2019/11/17,A09929,219.42,6.58,226.0,有效发票
155395,E27,2553615,2019/11/17,A09929,219.42,6.58,226.0,有效发票
155396,E27,29834166,2019/11/18,A00370,265.49,34.51,300.0,有效发票
155397,E27,31938977,2019/11/18,A05327,24.7,3.2,27.9,有效发票
155398,E27,19864170,2019/11/18,A06506,150.0,0.0,150.0,有效发票
155399,E27,36127592,2019/11/19,A00370,176.99,23.01,200.0,有效发票
155400,E27,4016496,2019/11/19,A03773,13814.2,1795.85,15610.05,有效发票
155401,E27,1832804,2019/11/19,A04349,1424.27,42.73,1467.0,有效发票
155402,E27,1832798,2019/11/19,A04349,1424.27,42.73,1467.0,有效发票
155403,E27,91832692,2019/11/19,A06451,265.49,34.51,300.0,有效发票
155404,E27,113964,2019/11/20,A00294,2236.4,134.18,2370.58,有效发票
155405,E27,113963,2019/11/20,A00294,1018.87,61.13,1080.0,有效发票
155406,E27,8785768,2019/11/20,A06541,9433.96,566.04,10000.0,有效发票
155407,E27,8785769,2019/11/20,A06541,3716.13,222.97,3939.1,有效发票
155408,E27,2729132,2019/11/20,A13722,6985.15,628.65,7613.8,有效发票
155409,E27,2729133,2019/11/20,A13722,13080.71,1177.29,14258.0,有效发票
155410,E27,1793413,2019/11/20,A13725,93724.77,8435.23,102160.0,有效发票
155411,E27,1793414,2019/11/20,A13725,65504.58,5895.42,71400.0,有效发票
155412,E27,1793415,2019/11/20,A13725,55045.87,4954.13,60000.0,有效发票
155413,E27,1793416,2019/11/20,A13725,93678.9,8431.1,102110.0,有效发票
155414,E27,1793417,2019/11/20,A13725,72385.32,6514.68,78900.0,有效发票
155415,E27,1793418,2019/11/20,A13725,78899.08,7100.92,86000.0,有效发票
155416,E27,1793419,2019/11/20,A13725,53722.48,4835.02,58557.5,有效发票
155417,E27,1793420,2019/11/20,A13725,53722.48,4835.02,58557.5,有效发票
155418,E27,25127626,2019/11/21,A00356,179.0,0.0,179.0,有效发票
155419,E27,39251054,2019/11/21,A00356,169.0,0.0,169.0,有效发票
155420,E27,25127618,2019/11/21,A00356,169.0,0.0,169.0,有效发票
155421,E27,25311866,2019/11/21,A00356,169.0,0.0,169.0,有效发票
155422,E27,39251066,2019/11/21,A00356,12.92,0.0,12.92,有效发票
155423,E27,50315846,2019/11/21,A01529,226.42,13.58,240.0,有效发票
155424,E27,598861,2019/11/21,A02172,99908.25,8991.75,108900.0,有效发票
155425,E27,3449179,2019/11/21,A02199,51666.64,6716.66,58383.3,作废发票
155426,E27,58566680,2019/11/21,A03889,173.58,10.42,184.0,有效发票
155427,E27,37671950,2019/11/21,A07518,5087.38,152.62,5240.0,有效发票
155428,E27,814583,2019/11/21,A09198,7610.62,989.38,8600.0,有效发票
155429,E27,19536952,2019/11/22,A06278,2105.83,63.17,2169.0,有效发票
155430,E27,13476152,2019/11/22,A06470,176.97,23.01,199.98,有效发票
155431,E27,121070,2019/11/22,A08017,688.35,20.65,709.0,有效发票
155432,E27,3259168,2019/11/22,A08246,17717.2,0.0,17717.2,有效发票
155433,E27,24783085,2019/11/23,A00087,997.17,59.83,1057.0,有效发票
155434,E27,1027233,2019/11/23,A01641,28.89,1.11,30.0,有效发票
155435,E27,99816212,2019/11/23,A13670,308.74,9.26,318.0,有效发票
155436,E27,6022012,2019/11/25,A00422,88.5,11.5,100.0,有效发票
155437,E27,67263238,2019/11/25,A01667,31.85,0.0,31.85,有效发票
155438,E27,15035278,2019/11/25,A06506,100.0,0.0,100.0,有效发票
155439,E27,6004377,2019/11/26,A00423,246.9,32.1,279.0,有效发票
155440,E27,57676,2019/11/26,A02199,51666.64,6716.66,58383.3,有效发票
155441,E27,95790860,2019/11/26,A07484,264.15,15.85,280.0,有效发票
155442,E27,12574645,2019/11/26,A07536,140.78,4.22,145.0,有效发票
155443,E27,12559037,2019/11/26,A12899,653.2,19.6,672.8,有效发票
155444,E27,743253,2019/11/27,A03096,1226.42,73.58,1300.0,有效发票
155445,E27,22807207,2019/11/27,A03145,5.22,0.68,5.9,有效发票
155446,E27,66762215,2019/11/27,A03889,43.4,2.6,46.0,有效发票
155447,E27,66763603,2019/11/27,A03889,54.72,3.28,58.0,有效发票
155448,E27,6722339,2019/11/27,A06470,38.94,5.06,44.0,有效发票
155449,E27,47751105,2019/11/27,A08507,33.63,4.37,38.0,有效发票
155450,E27,87227620,2019/11/27,A10956,165.6,4.97,170.57,有效发票
155451,E27,3064344,2019/11/27,A13725,95045.88,8554.12,103600.0,有效发票
155452,E27,3064345,2019/11/27,A13725,69816.52,6283.48,76100.0,有效发票
155453,E27,3064346,2019/11/27,A13725,93688.07,8431.93,102120.0,有效发票
155454,E27,3064347,2019/11/27,A13725,88073.39,7926.61,96000.0,有效发票
155455,E27,3064348,2019/11/27,A13725,97211.01,8748.99,105960.0,有效发票
155456,E27,3064349,2019/11/27,A13725,66055.04,5944.96,72000.0,有效发票
155457,E27,3064350,2019/11/27,A13725,91743.12,8256.88,100000.0,有效发票
155458,E27,3064351,2019/11/27,A13725,87155.96,7844.04,95000.0,有效发票
155459,E27,3064352,2019/11/27,A13725,91743.12,8256.88,100000.0,有效发票
155460,E27,3064353,2019/11/27,A13725,95963.31,8636.69,104600.0,有效发票
155461,E27,475226,2019/11/28,A03450,70754.72,4245.28,75000.0,有效发票
155462,E27,2626465,2019/11/28,A07854,747.57,22.43,770.0,有效发票
155463,E27,47752316,2019/11/28,A08507,33.63,4.37,38.0,有效发票
155464,E27,2870587,2019/11/28,A09165,629.13,18.87,648.0,有效发票
155465,E27,3064368,2019/11/28,A13725,57798.16,5201.84,63000.0,有效发票
155466,E27,3064369,2019/11/28,A13725,80477.06,7242.94,87720.0,作废发票
155467,E27,3064370,2019/11/28,A13725,80477.06,7242.94,87720.0,有效发票
155468,E27,3064371,2019/11/28,A13725,90825.69,8174.31,99000.0,有效发票
155469,E27,3064372,2019/11/28,A13725,89949.54,8095.46,98045.0,有效发票
155470,E27,9308119,2019/11/29,A00202,1439.62,86.38,1526.0,有效发票
155471,E27,52997138,2019/11/29,A00370,88.49,11.51,100.0,有效发票
155472,E27,17483151,2019/11/29,A00972,97.09,2.91,100.0,有效发票
155473,E27,64583801,2019/11/29,A03889,56.6,3.4,60.0,有效发票
155474,E27,13507105,2019/11/29,A06470,135.03,17.55,152.58,有效发票
155475,E27,22931476,2019/11/29,A10956,2067.84,62.04,2129.88,有效发票
155476,E27,30675334,2019/11/30,A00370,265.49,34.51,300.0,有效发票
155477,E27,2775133,2019/11/30,A07528,205.83,6.17,212.0,有效发票
